Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
019_042_00020;;13.5;0;65;0;0;-1.34;7.54;0;-1.34;10;0;-0.52;10.5;0;-0.43;11;0;-0.3;11.5;0;-0.12;12;0;-0.08;12.5;0;-0.07;13;0;-0.1;13.5;0;-0.14;14;0;-0.34;14.5;0;-0.41;15;0;-0.61;15.5;0;-0.78;16;0;-0.89;16.5;0;-0.95;17;0;-1.07;17.5;0;-1.11;18;0;-1.1;18.5;0;-1.1;19;0;-1.12;19.5;0;-1.17;20;0;-1.21;20.5;0;-1.25;21;0;-1.25;21.5;0;-1.27;22;0;-1.28;22.5;0;-1.28;23;0;-1.3;23.5;0;-1.33;24;0;-1.36;24.5;0;-1.36;25;0;-1.36;25.5;0;-1.38;26;0;-1.38;26.5;0;-1.39;27;0;-1.37;27.5;0;-1.37;28;0;-1.37;28.5;0;-1.44;29;0;-1.47;29.5;0;-1.5;30;0;-1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00003;;10;0;57;0;0;-1.35;7;0;-1.35;7.51;0;-1.35;8;0;-0.84;8.5;0;-0.8;9;0;-0.79;9.5;0;-0.85;10;0;-0.89;10.5;0;-0.96;11;0;-1.07;11.5;0;-1.24;12;0;-1.3;12.5;0;-1.39;13;0;-1.43;13.5;0;-1.47;14;0;-1.51;14.5;0;-1.66;15;0;-1.66;15.5;0;-1.72;16;0;-1.92;16.5;0;-2.06;17;0;-2.21;17.5;0;-2.26;17.517;0;-2.3;18.104;0;-2.95;37.198;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00009;;10;0;16;0;0;-1.35;7;0;-1.35;7.51;0;-1.35;8;0;-0.84;8.5;0;-0.8;9;0;-0.79;9.5;0;-0.85;10;0;-0.89;10.5;0;-0.96;11;0;-1.07;11.5;0;-1.24;12;0;-1.3;12.5;0;-1.39;13;0;-1.43;13.5;0;-1.47;14;0;-1.51;14.5;0;-1.66;15;0;-1.66;15.5;0;-1.72;16;0;-1.92;16.5;0;-2.06;17;0;-2.21;17.5;0;-2.26;17.517;0;-2.3;18.104;0;-2.95;37.198;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00010;;10.466;0;27;0;0;-3.3;5.34;0;-3.3;6.346;0;-2.511;7.966;0;-1.089;8.398;0;-0.71;8.64;0;-0.5;8.966;0;-0.49;9.466;0;-0.27;9.966;0;-0.26;10.466;0;-0.29;10.966;0;-0.45;11.466;0;-0.64;11.663;0;-0.71;11.966;0;-0.82;12.466;0;-0.97;12.966;0;-1;13.466;0;-1.13;13.966;0;-1.28;14.466;0;-1.47;14.966;0;-1.52;15.466;0;-1.55;15.966;0;-1.59;16.466;0;-1.65;16.966;0;-1.65;17.466;0;-1.73;17.966;0;-1.73;18.466;0;-1.86;18.798;0;-1.879;18.815;0;-1.88;18.966;0;-1.89;18.974;0;-1.893;19.751;0;-2.71;20.016;0;-2.989;20.389;0;-3.293;26.292;0;-3.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00011;;5.91;0;61;0;0;-1.8;2.91;0;-1.8;2.974;0;-1.8;3.083;0;-1.69;3.525;0;-1.19;3.91;0;-0.74;4.41;0;-0.61;4.91;0;-0.54;5.41;0;-0.58;5.91;0;-0.7;6.41;0;-0.9;6.91;0;-0.9;7.41;0;-1.07;7.91;0;-1.16;8.41;0;-1.21;8.91;0;-1.23;9.41;0;-1.23;9.91;0;-1.22;10.41;0;-1.23;10.91;0;-1.15;11.288;0;-1.43;11.41;0;-1.52;11.91;0;-1.52;12.32;0;-1.93;12.41;0;-2.02;12.91;0;-2.13;13.683;0;-2.95;24.395;0;-2.95;25.21;0;-2.115;33.41;0;-1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00012;;5.91;0;17;0;0;-1.8;2.91;0;-1.8;2.974;0;-1.8;3.083;0;-1.69;3.525;0;-1.19;3.91;0;-0.74;4.41;0;-0.61;4.91;0;-0.54;5.41;0;-0.58;5.91;0;-0.7;6.41;0;-0.9;6.91;0;-0.9;7.41;0;-1.07;7.91;0;-1.16;8.41;0;-1.21;8.91;0;-1.23;9.41;0;-1.23;9.91;0;-1.22;10.41;0;-1.23;10.91;0;-1.15;11.288;0;-1.43;11.41;0;-1.52;11.91;0;-1.52;12.32;0;-1.93;12.41;0;-2.02;12.91;0;-2.13;13.683;0;-2.95;24.395;0;-2.95;25.21;0;-2.115;33.41;0;-1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00013;;0;0;0;0;0;-1.8;8.3;0;-1.8;10;0;-0.548;10.5;0;-0.18;11;0;-0.14;11.5;0;-0.15;12;0;-0.2;12.5;0;-0.29;13;0;-0.48;13.5;0;-0.72;14;0;-0.89;14.5;0;-1.12;15;0;-1.35;15.338;0;-1.445;15.5;0;-1.49;16;0;-1.66;16.5;0;-1.87;17;0;-2.08;17.978;0;-2.95;21.642;0;-2.943;22.58;0;-2.07;24.298;0;-2.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00014;;12.5;0;62;0;0;-3.35;6.61;0;-3.35;7.557;0;-2.47;9.5;0;-0.688;10;0;-0.23;10.5;0;0.03;11;0;0.08;11.5;0;0.08;12;0;0.1;12.5;0;0.1;13;0;-0.12;13.5;0;-0.34;14;0;-0.4;14.5;0;-0.62;15;0;-0.72;15.5;0;-0.83;16;0;-0.87;16.5;0;-0.89;17;0;-0.94;17.5;0;-0.96;18;0;-0.98;18.5;0;-0.98;19;0;-0.98;19.21;0;-0.976;19.5;0;-0.97;20;0;-0.99;20.5;0;-1.01;21;0;-0.98;21.5;0;-1;22;0;-0.96;22.5;0;-0.99;23;0;-1;24;0;-0.99;24.5;0;-0.97;25;0;-0.96;25.5;0;-1.01;26;0;-0.99;26.5;0;-1;27;0;-1;27.5;0;-0.97;28;0;-1;28.5;0;-1.01;29;0;-0.98;29.5;0;-0.97;30;0;-0.95;30.5;0;-0.97;31;0;-0.96;31.5;0;-0.88;32;0;-0.95;32.5;0;-0.93;33;0;-0.86;33.5;0;-0.89;34;0;-0.91;34.5;0;-0.89;35;0;-0.92;35.5;0;-0.94;36;0;-0.97;36.5;0;-0.95;37;0;-0.91;37.5;0;-0.94;38;0;-0.98;38.5;0;-1.11;39;0;-1.19;39.5;0;-1.16;40;0;-1.07;40.5;0;-1.12;41;0;-1.07;41.5;0;-1.09;42;0;-1.07;42.5;0;-1.03;43;0;-1.05;43.5;0;-1.03;44;0;-1.03;44.5;0;-1.03;45;0;-1.03;45.5;0;-1.01;46;0;-1.03;46.5;0;-1.03;47.451;0;-1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
021_042_00015;;0;0;0;0;0;-3.568;10.266;0;-3.539;10.275;0;-3.21;10.443;0;-0.71;10.5;0;-0.4;11;0;-0.2;11.5;0;-0.16;12;0;-0.14;12.5;0;-0.18;13;0;-0.27;13.5;0;-0.27;14;0;-0.46;14.5;0;-0.58;14.795;0;-0.71;15;0;-0.8;15.5;0;-0.97;16;0;-1.08;16.5;0;-1.16;17;0;-1.25;17.5;0;-1.39;18;0;-1.45;18.5;0;-1.46;19;0;-1.46;19.5;0;-1.51;20;0;-1.52;20.5;0;-1.55;21;0;-1.57;21.5;0;-1.55;22;0;-1.5;22.5;0;-1.54;23;0;-1.66;23.333;0;-1.84;23.5;0;-1.93;24;0;-2.17;24.548;0;-2.89;24.807;0;-3.25;26.26;0;-3.25;26.455;0;-2.89;26.847;0;-2.205;30;0;-2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00001;;28;0;0;0;0;-2.15;5;0;-1.96;10;0;-1.71;15;0;-1.49;21.5;0;-0.23;22;0;-0.26;22.5;0;0.08;23;0;0.15;23.5;0;0.2;24;0;0.2;24.5;0;0.2;25;0;0.15;25.5;0;0.17;26;0;0.18;26.5;0;0.19;27;0;0.19;27.5;0;0.18;28;0;0.15;28.5;0;0.06;29;0;0.06;29.5;0;0.03;30;0;-0.04;30.5;0;-0.09;31;0;-0.09;31.5;0;-0.14;32;0;-0.18;32.5;0;-0.24;33;0;-0.29;33.5;0;-0.29;34;0;-0.34;34.5;0;-0.41;35;0;-0.42;35.5;0;-0.53;36;0;-0.56;36.5;0;-0.64;37;0;-0.64;37.5;0;-0.72;38;0;-0.71;38.5;0;-0.77;39;0;-0.86;39.5;0;-0.96;40;0;-1.06;40.5;0;-1.08;41;0;-1.14;41.5;0;-1.23;42;0;-1.3;42.5;0;-1.34;43;0;-1.49;43.5;0;-1.67;44;0;-1.7;44.5;0;-1.82;45;0;-1.88;45.5;0;-1.93;46;0;-2.02;46.5;0;-2.15;47;0;-2.2;47.5;0;-2.25;48;0;-2.3;48.5;0;-2.38;49;0;-2.48;49.5;0;-2.48;50;0;-2.53;50.5;0;-2.57;51;0;-2.63;51.5;0;-2.7;52;0;-2.7;52.5;0;-3.49;53;0;-3.49;53.5;0;-3.48;54;0;-3.5;54.5;0;-3.5;55;0;-3.51;55.5;0;-3.53;56;0;-3.53;56.5;0;-3.54;57;0;-3.52;57.5;0;-3.54;58;0;-3.54;58.5;0;-3.5;59;0;-3.5;59.5;0;-3.16;60;0;-3.12;60.5;0;-3.13;61;0;-3.14;61.5;0;-3.16;62;0;-3.19;62.5;0;-3.16;63;0;-3.12;63.5;0;-3.22;64;0;-3.21;64.5;0;-3.2;65;0;-3.27;65.5;0;-3.27;66;0;-3.3;66.5;0;-3.32;67;0;-3.32;67.5;0;-3.41;68;0;-3.41;68.5;0;-3.34;69;0;-3.44;69.5;0;-3.53;70;0;-3.54;70.5;0;-3.54;71;0;-3.56;71.5;0;-3.57;72;0;-3.57;72.5;0;-3.59;73;0;-3.63;73.5;0;-3.61;74;0;-3.65;74.5;0;-3.61;75;0;-3.66;75.25;0;-3.67;75.5;0;-3.68;76.014;0;-3.97;76.545;0;-4.27;78.37;0;-5.3;83.37;0;-5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00007;;16;0;8;0;0;-3.7;0.99;0;-3.7;4.5;0;-1.36;5;0;-1.34;5.5;0;-1.27;6;0;-1.28;6.5;0;-1.32;7;0;-1.28;7.5;0;-1.23;8;0;-1.21;8.5;0;-1.2;9;0;-1.16;9.5;0;-1.13;10;0;-1.1;10.5;0;-0.96;11;0;-0.9;11.5;0;-0.8;12;0;-0.77;12.5;0;-0.77;13;0;-0.77;13.5;0;-0.75;14;0;-0.76;14.5;0;-0.77;15;0;-0.8;15.5;0;-0.81;16;0;-0.82;16.5;0;-0.97;17;0;-1.01;17.5;0;-1.07;18;0;-1.25;18.5;0;-1.38;19;0;-1.5;19.5;0;-1.59;20;0;-1.68;20.5;0;-1.82;21;0;-1.89;21.5;0;-2.18;22;0;-2.21;22.5;0;-2.33;23;0;-2.51;23.5;0;-2.6;24;0;-2.67;24.5;0;-2.74;25;0;-2.75;25.5;0;-2.83;26;0;-2.83;26.5;0;-2.85;27;0;-2.88;27.5;0;-2.88;28;0;-2.92;28.5;0;-2.93;29;0;-3.01;29.5;0;-3.03;30;0;-3.02;30.5;0;-3.08;31;0;-3.13;31.5;0;-3.17;32;0;-3.25;32.5;0;-3.3;33;0;-3.39;33.5;0;-3.43;34;0;-3.55;34.5;0;-3.58;35;0;-3.67;35.5;0;-3.8;36;0;-3.86;36.403;0;-4.13;37.665;0;-4.995;38.665;0;-4.995;39.944;0;-4.13;40.199;0;-3.96;42.5;0;-3.96;43;0;-3.92;43.5;0;-3.89;44;0;-3.89;44.5;0;-3.87;45;0;-3.87;45.5;0;-3.86;46;0;-3.84;46.5;0;-3.84;47;0;-3.83;47.5;0;-3.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00008;;18;0;52;0;0;-3.7;4.63;0;-3.7;6.188;0;-2.66;8;0;-1.45;8.5;0;-1.34;9;0;-1.25;9.5;0;-1.08;10;0;-0.96;10.5;0;-0.8;11;0;-0.74;11.5;0;-0.68;12;0;-0.6;12.5;0;-0.5;13;0;-0.46;13.5;0;-0.4;14;0;-0.4;14.5;0;-0.35;15;0;-0.35;15.5;0;-0.36;16;0;-0.39;16.5;0;-0.41;17;0;-0.46;17.5;0;-0.46;18;0;-0.52;18.5;0;-0.66;19;0;-0.69;19.5;0;-0.85;20;0;-0.91;20.5;0;-1.05;21;0;-1.15;21.5;0;-1.31;22;0;-1.42;22.5;0;-1.53;23;0;-1.65;23.5;0;-1.82;24;0;-1.94;24.5;0;-2.11;25;0;-2.23;25.5;0;-2.38;26;0;-2.38;26.5;0;-2.53;27;0;-2.63;27.5;0;-2.78;28;0;-2.83;28.5;0;-2.93;29;0;-2.97;29.5;0;-3.02;30;0;-3.03;30.5;0;-3.03;31;0;-3.08;31.5;0;-3.09;32;0;-3.09;32.5;0;-3.13;33;0;-3.16;33.5;0;-3.18;34;0;-3.24;34.5;0;-3.3;35;0;-3.34;35.5;0;-3.41;36;0;-3.45;36.5;0;-3.51;37;0;-3.59;37.319;0;-3.641;38;0;-3.75;38.5;0;-3.84;39;0;-3.9;39.5;0;-3.96;40;0;-4.01;40.211;0;-4.09;40.5;0;-4.2;41;0;-4.27;41.5;0;-4.4;42;0;-4.49;43.14;0;-5.25;44.14;0;-5.25;45;0;-4.43;45.5;0;-4.38;46;0;-4.32;46.46;0;-4.09;46.5;0;-4.07;47;0;-3.93;47.5;0;-3.87;48;0;-3.87;48.5;0;-3.86;49;0;-3.82;49.5;0;-3.81;50;0;-3.82;50.5;0;-3.82;51;0;-3.81;51.5;0;-3.8;52;0;-3.81;52.5;0;-3.79;53;0;-3.77;53.5;0;-3.76;54;0;-3.75;54.5;0;-3.83;55;0;-3.78;55.5;0;-3.77;56;0;-3.77;56.5;0;-3.77;57;0;-3.78;57.5;0;-3.77;58;0;-3.74;58.5;0;-3.75;59;0;-3.76;59.5;0;-3.75;60;0;-3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00017;;18.5;0;11;0;0;-3.4;4.276;0;-3.4;4.446;0;-3.29;5.51;0;-2.6;6.273;0;-2.09;7.5;0;-1.27;8;0;-1.3;8.5;0;-1.21;9;0;-1.22;9.5;0;-1.04;10;0;-1.13;10.5;0;-1.09;11;0;-1.04;11.5;0;-0.98;12;0;-0.91;12.5;0;-0.88;13;0;-0.88;13.5;0;-0.94;14;0;-0.86;14.5;0;-0.87;15;0;-0.78;15.5;0;-0.85;16;0;-0.84;16.5;0;-0.79;17;0;-0.79;17.5;0;-0.79;18;0;-0.8;18.5;0;-0.82;19;0;-0.96;19.5;0;-1.11;20;0;-1.18;20.5;0;-1.26;21;0;-1.36;21.5;0;-1.46;22;0;-1.53;22.5;0;-1.65;23;0;-1.76;23.5;0;-1.83;24;0;-1.86;24.5;0;-1.99;25;0;-2.15;25.5;0;-2.43;26;0;-2.55;26.5;0;-2.63;27;0;-2.85;27.5;0;-2.89;28;0;-3.01;28.5;0;-3.26;28.75;0;-3.33;29;0;-3.4;29.5;0;-3.46;30;0;-3.51;30.5;0;-3.52;30.533;0;-3.53;31;0;-3.67;31.5;0;-3.81;32;0;-3.85;32.5;0;-3.78;33;0;-3.95;33.5;0;-3.9;34;0;-3.93;34.5;0;-4.08;35;0;-4.18;35.5;0;-4.18;36;0;-4.19;36.5;0;-4.28;37;0;-4.39;37.5;0;-4.61;38;0;-4.63;38.5;0;-4.55;39.31;0;-5.09;45;0;-5.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00018;;18.5;0;12;0;0;-2.73;11.633;0;-2.73;13.08;0;-1.73;13.5;0;-1.45;14;0;-1.28;14.5;0;-1.25;15;0;-1.24;15.5;0;-1.28;16;0;-1.32;16.5;0;-1.33;17;0;-1.35;17.5;0;-1.36;18;0;-1.41;18.5;0;-1.45;19;0;-1.52;19.5;0;-1.55;20;0;-1.64;20.5;0;-1.75;21;0;-1.87;21.5;0;-1.98;22;0;-2.16;22.5;0;-2.2;23;0;-2.3;23.5;0;-2.31;24;0;-2.42;24.5;0;-2.48;25;0;-2.6;25.5;0;-2.65;26;0;-2.64;26.5;0;-2.71;27;0;-2.75;27.5;0;-2.8;28;0;-2.8;28.5;0;-2.82;29;0;-2.89;29.5;0;-2.91;30;0;-2.94;30.5;0;-2.99;31;0;-3.03;31.5;0;-3.08;32;0;-3.28;32.167;0;-3.34;32.5;0;-3.46;33.822;0;-4.34;34.513;0;-4.8;40.34;0;-4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
