LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00016;;22;0;36;0;0;-4;12.84;0;-4;13.321;0;-3.679;15.543;0;-2.19;18;0;-0.56;18.5;0;-0.41;19;0;-0.48;19.5;0;-0.35;20;0;-0.25;20.5;0;-0.07;21;0;-0.05;21.5;0;-0.06;22;0;-0.07;22.5;0;-0.18;23;0;-0.37;23.5;0;-0.57;24;0;-0.58;24.5;0;-0.67;25;0;-0.67;25.5;0;-0.76;26;0;-0.82;26.5;0;-0.85;27;0;-0.88;27.5;0;-0.9;28;0;-0.95;28.5;0;-0.94;29;0;-0.94;29.5;0;-0.99;30;0;-0.99;30.5;0;-1.04;31;0;-1.12;31.5;0;-1.09;32;0;-1.09;32.5;0;-1.16;33;0;-1.21;33.5;0;-1.22;34;0;-1.18;34.5;0;-1.23;35;0;-1.24;35.5;0;-1.25;36;0;-1.22;36.5;0;-1.24;37;0;-1.24;37.5;0;-1.23;38;0;-1.24;38.5;0;-1.25;39;0;-1.27;39.5;0;-1.26;40;0;-1.22;40.5;0;-1.26;41;0;-1.29;41.5;0;-1.28;42;0;-1.31;42.5;0;-1.31;43;0;-1.31;43.5;0;-1.33;44;0;-1.33;44.5;0;-1.32;45;0;-1.32;45.5;0;-1.33;46;0;-1.38;46.5;0;-1.34;47;0;-1.4;47.5;0;-1.37;48;0;-1.37;48.5;0;-1.38;49;0;-1.39;49.5;0;-1.4;50;0;-1.42;50.5;0;-1.41;51;0;-1.46;51.5;0;-1.47;52;0;-1.41;52.5;0;-1.46;53;0;-1.41;53.5;0;-1.42;54;0;-1.41;54.5;0;-1.41;55;0;-1.43;55.5;0;-1.42;56;0;-1.44;56.5;0;-1.47;57;0;-1.4;57.5;0;-1.4;58;0;-1.47;58.5;0;-1.44;59;0;-1.44;59.5;0;-1.42;60;0;-1.47;60.5;0;-1.46;61;0;-1.4;61.5;0;-1.47;62;0;-1.47;62.5;0;-1.45;63;0;-1.47;63.5;0;-1.48;64;0;-1.45;64.5;0;-1.45;65;0;-1.48;65.5;0;-1.49;66;0;-1.48;66.5;0;-1.47;67;0;-1.48;67.5;0;-1.42;68;0;-1.49;68.5;0;-1.49;69;0;-1.46;69.5;0;-1.46;70;0;-1.46;70.5;0;-1.47;71;0;-1.45;71.5;0;-1.46;72;0;-1.48;72.5;0;-1.45;73;0;-1.48;73.5;0;-1.51;74;0;-1.48;74.5;0;-1.52;75;0;-1.51;75.5;0;-1.51;76;0;-1.5;76.5;0;-1.53;77;0;-1.5;77.5;0;-1.51;78;0;-1.55;78.5;0;-1.52;79;0;-1.56;79.5;0;-1.53;80;0;-1.56;80.5;0;-1.56;81;0;-1.6;81.5;0;-1.61;82;0;-1.6;82.5;0;-1.62;83;0;-1.57;83.5;0;-1.63;84;0;-1.6;84.5;0;-1.63;85;0;-1.65;85.5;0;-1.62;86;0;-1.62;86.5;0;-1.65;87;0;-1.63;87.5;0;-1.61;88;0;-1.59;88.5;0;-1.64;89;0;-1.68;89.5;0;-1.63;90;0;-1.63;90.5;0;-1.62;91;0;-1.65;91.5;0;-1.65;92;0;-1.69;92.5;0;-1.65;93;0;-1.66;93.5;0;-1.64;94;0;-1.67;94.5;0;-1.64;95;0;-1.65;95.5;0;-1.65;96;0;-1.65;96.5;0;-1.63;97;0;-1.63;97.5;0;-1.64;98;0;-1.66;98.5;0;-1.65;99;0;-1.66;99.5;0;-1.68;100;0;-1.61;100.5;0;-1.66;101;0;-1.63;101.5;0;-1.65;102;0;-1.64;102.5;0;-1.64;103;0;-1.64;103.5;0;-1.61;104;0;-1.61;104.5;0;-1.65;105;0;-1.65;105.5;0;-1.64;106;0;-1.63;106.5;0;-1.65;107;0;-1.65;107.5;0;-1.62;108;0;-1.62;108.5;0;-1.62;109;0;-1.63;109.5;0;-1.65;110;0;-1.62
060_042_00017;;38.5;0;35;0;0;-2;6.8;0;-2;9.5;0;-0.2;10;0;-0.22;10.5;0;-0.21;11;0;-0.14;11.5;0;-0.04;12;0;-0.04;12.5;0;-0.03;13;0;0.07;13.5;0;0.02;14;0;0.16;14.5;0;-0.01;15;0;0.08;15.5;0;0.01;16;0;-0.01;16.5;0;0.01;17;0;0.02;17.5;0;0.01;18;0;0.01;18.5;0;0.01;19;0;-0.01;19.5;0;0.01;20;0;-0.02;20.5;0;0.02;21;0;-0.06;21.5;0;0.02;22;0;-0.03;22.5;0;-0.03;23;0;-0.1;23.5;0;-0.03;24;0;-0.09;24.5;0;-0.07;25;0;-0.12;25.5;0;-0.12;26;0;-0.13;26.5;0;-0.17;27;0;-0.18;27.5;0;-0.2;28;0;-0.24;28.5;0;-0.25;29;0;-0.27;29.5;0;-0.29;30;0;-0.31;30.5;0;-0.33;31;0;-0.46;32;0;-0.36;32.5;0;-0.43;33;0;-0.41;35;0;-0.35;35.5;0;-0.34;36;0;-0.34;36.5;0;-0.33;37;0;-0.35;37.5;0;-0.36;38;0;-0.41;38.5;0;-0.42;39;0;-0.58;39.5;0;-0.75;40;0;-0.95;40.5;0;-1.27;41;0;-1.37;41.5;0;-1.67;42;0;-1.67;42.5;0;-1.79;43;0;-1.86;43.268;0;-2.211;44.3;0;-3.2;46.3;0;-3.2;47.259;0;-2.269;47.5;0;-1.99;48;0;-2.01;48.5;0;-1.9;49;0;-1.79;49.5;0;-1.78;50;0;-1.74;50.5;0;-1.69;51;0;-1.71;51.5;0;-1.69;52;0;-1.7;52.5;0;-1.7;53;0;-1.7;53.5;0;-1.71;54;0;-1.7;54.5;0;-1.72;55;0;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00018;;51.5;0;37;0;0;-4;11.66;0;-4;12.049;0;-3.741;14.186;0;-2.316;17;0;-0.44;17.5;0;-0.44;18;0;-0.44;18.5;0;-0.41;19;0;-0.41;19.5;0;-0.39;20;0;-0.23;20.5;0;-0.21;21;0;-0.23;21.5;0;-0.18;22;0;-0.18;22.5;0;-0.15;23;0;-0.16;23.5;0;-0.13;24;0;-0.1;24.5;0;-0.12;25;0;-0.12;25.5;0;-0.12;26.5;0;-0.17;27;0;-0.14;27.5;0;-0.17;28;0;-0.15;28.5;0;-0.14;29;0;-0.15;29.5;0;-0.15;30;0;-0.13;30.5;0;-0.15;31;0;-0.16;31.5;0;-0.16;32;0;-0.15;32.5;0;-0.11;33;0;-0.13;33.5;0;-0.1;34;0;-0.11;34.5;0;-0.11;35;0;-0.1;35.5;0;-0.08;36;0;-0.09;36.5;0;-0.1;37;0;0.01;45;0;-0.05;45.5;0;-0.04;46;0;-0.06;46.5;0;-0.04;47;0;-0.04;47.5;0;-0.04;48;0;-0.05;48.5;0;-0.02;49;0;-0.05;49.5;0;-0.05;50;0;-0.06;50.5;0;-0.09;51;0;-0.1;51.5;0;-0.1;84.5;0;-1.53;85;0;-1.53;85.5;0;-1.51;86;0;-1.51;86.5;0;-1.51;87;0;-1.47;87.5;0;-2;88.8;0;-3.3;100;0;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00019;;31;0;69;0;0;-3.8;17.9;0;-3.8;19.522;0;-3.362;20.039;0;-3.314;20.553;0;-3.263;21.07;0;-3.233;21.584;0;-3.168;22.1;0;-3.081;22.614;0;-2.955;23.131;0;-2.871;23.645;0;-2.786;24.162;0;-2.688;24.676;0;-2.636;25.193;0;-2.646;25.707;0;-2.59;26.048;0;-2.32;26.667;0;-2.09;27.369;0;-1.88;27.5;0;-0.682;28;0;-0.19;28.5;0;-0.17;29;0;-0.16;29.5;0;-0.05;30;0;0.05;30.5;0;0.07;31;0;-0.02;31.5;0;-0.11;32;0;-0.32;32.5;0;-0.4;33;0;-0.47;33.698;0;-0.703;34;0;-0.82;34.5;0;-0.89;35;0;-1;35.5;0;-1.13;36;0;-1.26;36.5;0;-1.38;37;0;-1.46;37.5;0;-1.59;38;0;-1.64;38.5;0;-1.68;39;0;-1.69;39.5;0;-1.68;40;0;-1.68;40.5;0;-1.64;41;0;-1.65;41.5;0;-1.62;43;0;-1.36;43.5;0;-1.5;44;0;-1.47;44.5;0;-1.57;45;0;-1.48;45.5;0;-1.46;46;0;-1.47;46.5;0;-1.5;47;0;-1.49;47.5;0;-1.49;48;0;-1.47;48.5;0;-1.48;49;0;-1.47;49.5;0;-1.42;50;0;-1.34;50.5;0;-1.29;51;0;-1.35;51.5;0;-1.33;52;0;-1.32;52.5;0;-1.31;53;0;-1.3;53.5;0;-1.33;54;0;-1.3;54.5;0;-1.31;55;0;-1.31;55.5;0;-1.3;56;0;-1.3;56.5;0;-1.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00020;;17;0;18;0;0;-2;9.3;0;-2;11.24;0;-0.707;12;0;-0.2;12.5;0;-0.15;13;0;-0.15;13.5;0;-0.19;14;0;-0.15;14.5;0;0.01;15;0;0.05;15.5;0;0.01;16;0;-0.08;16.5;0;-0.08;17;0;-0.13;17.5;0;-0.3;18;0;-0.46;18.5;0;-0.64;18.73;0;-0.709;19;0;-0.79;19.5;0;-0.96;20;0;-1.07;20.5;0;-1.22;21;0;-1.38;21.5;0;-1.46;22;0;-1.51;22.5;0;-1.51;23;0;-1.57;23.5;0;-1.58;24;0;-1.53;24.5;0;-1.56;25;0;-1.58;25.5;0;-1.52;26;0;-1.51;26.5;0;-1.53;27;0;-1.52;27.5;0;-1.59;28;0;-1.64;28.5;0;-1.62;29;0;-1.64;29.5;0;-1.67;30;0;-1.7;30.5;0;-1.73;31;0;-1.74;31.5;0;-1.79;32;0;-1.94;32.5;0;-2.15;32.744;0;-2.455;33.5;0;-3.3;38.7;0;-3.3;40;0;-1.99;40.5;0;-1.78;41;0;-1.72;41.5;0;-1.65;42;0;-1.67;42.5;0;-1.66;43;0;-1.67;43.5;0;-1.66;44;0;-1.68;44.5;0;-1.68;45;0;-1.66;46.5;0;-1.79;47;0;-1.77;47.5;0;-1.74;48;0;-1.74;48.5;0;-1.7;49;0;-1.7;50;0;-1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00021;;19.5;0;70;0;0;-2;13.2;0;-2;15.134;0;-0.708;16;0;-0.13;16.5;0;-0.11;17;0;-0.1;17.5;0;-0.14;18;0;-0.01;18.5;0;0.04;19;0;0.02;19.5;0;-0.08;20;0;-0.19;20.5;0;-0.26;21;0;-0.5;21.5;0;-0.67;22;0;-0.74;22.5;0;-0.82;23;0;-0.91;23.5;0;-1;24;0;-1.12;24.5;0;-1.2;25;0;-1.24;25.5;0;-1.25;26;0;-1.28;26.5;0;-1.31;27;0;-1.3;27.5;0;-1.34;28;0;-1.41;28.5;0;-1.42;29;0;-1.44;29.5;0;-1.46;30;0;-1.49;30.5;0;-1.49;31;0;-1.54;31.5;0;-1.54;32;0;-1.57;32.5;0;-1.57;33;0;-1.51;33.5;0;-1.53;34;0;-1.43;34.5;0;-1.4;35;0;-1.37;35.5;0;-1.44;36;0;-1.45;36.5;0;-1.57;37;0;-1.62;37.5;0;-1.62;38;0;-1.53;38.5;0;-1.31;39;0;-1.29;39.5;0;-1.31;48.5;0;-1.44;49;0;-1.46;49.5;0;-1.39;50;0;-1.41;50.5;0;-1.47;51.5;0;-1.49;52;0;-1.54;52.5;0;-1.57;53;0;-1.58;53.5;0;-1.62;54;0;-1.63;54.5;0;-1.77;55;0;-1.77;55.5;0;-1.92;56;0;-1.97;56.5;0;-2;57;0;-2.09;57.5;0;-2.04;57.924;0;-2.451;58.8;0;-3.3;70;0;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00022;;0;0;0;0;0;-2;13.2;0;-2;15.134;0;-0.708;16;0;-0.13;16.5;0;-0.11;17;0;-0.1;17.5;0;-0.14;18;0;-0.01;18.5;0;0.04;18.9975;0;0.0201;19;0;0.02;19.5;0;-0.08;20;0;-0.19;20.5;0;-0.26;21;0;-0.5;21.5;0;-0.67;22;0;-0.74;22.5;0;-0.82;23;0;-0.91;23.5;0;-1;24;0;-1.12;24.5;0;-1.2;25;0;-1.24;25.5;0;-1.25;26;0;-1.28;26.5;0;-1.31;27;0;-1.3;27.5;0;-1.34;28;0;-1.41;28.5;0;-1.42;29;0;-1.44;29.5;0;-1.46;30;0;-1.49;30.5;0;-1.49;31;0;-1.54;31.5;0;-1.54;32;0;-1.57;32.5;0;-1.57;33;0;-1.51;33.5;0;-1.53;34;0;-1.43;34.5;0;-1.4;35;0;-1.37;35.5;0;-1.44;36;0;-1.45;36.5;0;-1.57;37;0;-1.62;37.5;0;-1.62;38;0;-1.53;38.5;0;-1.31;39;0;-1.29;39.5;0;-1.31;48.5;0;-1.44;49;0;-1.46;49.5;0;-1.39;50;0;-1.41;50.5;0;-1.47;51.5;0;-1.49;52;0;-1.54;52.5;0;-1.57;53;0;-1.58;53.5;0;-1.62;54;0;-1.63;54.5;0;-1.77;55;0;-1.77;55.5;0;-1.92;56;0;-1.97;56.5;0;-2;57;0;-2.09;57.5;0;-2.04;57.924;0;-2.451;58.8;0;-3.3;70;0;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00023;;32;0;38;0;0;-3.8;15.9;0;-3.8;17.522;0;-3.362;18.039;0;-3.314;18.553;0;-3.263;19.07;0;-3.233;19.584;0;-3.168;20.1;0;-3.081;20.614;0;-2.955;21.131;0;-2.871;21.645;0;-2.786;22.162;0;-2.688;22.676;0;-2.636;23.193;0;-2.646;23.707;0;-2.59;24.048;0;-2.32;24.353;0;-2.207;24.667;0;-2.09;25.369;0;-1.88;25.409;0;-1.486;25.46;0;-0.985;25.489;0;-0.702;25.5;0;-0.6;26;0;-0.42;26.5;0;-0.33;27;0;-0.55;27.5;0;-0.5;28;0;-0.51;28.5;0;-0.55;29;0;-0.52;29.5;0;-0.42;30;0;-0.12;30.5;0;0.04;31;0;0.03;31.5;0;0.07;32;0;-0.09;32.5;0;-0.36;33;0;-0.52;33.5;0;-0.67;34;0;-0.87;34.5;0;-1.04;35;0;-1.11;35.5;0;-1.26;36;0;-1.38;36.5;0;-1.53;37;0;-1.55;37.5;0;-1.62;38;0;-1.66;38.5;0;-1.72;39;0;-1.69;39.5;0;-1.67;40;0;-1.63;40.5;0;-1.63;41;0;-1.62;41.5;0;-1.63;42;0;-1.98;42.195;0;-2.277;42.847;0;-3.122;43.114;0;-3.119;43.801;0;-2.261;44;0;-2;44.5;0;-1.78;45;0;-1.49;45.5;0;-1.38;46;0;-1.61;46.5;0;-1.64;47;0;-1.62;47.5;0;-1.64;48;0;-1.7;48.5;0;-1.71;49;0;-1.67;49.5;0;-1.66;50;0;-1.73;50.5;0;-1.74;51;0;-1.72;51.5;0;-1.72;52;0;-1.72;52.5;0;-1.72;53;0;-1.71;53.5;0;-1.72;54;0;-1.7;54.5;0;-1.72;55;0;-1.69;55.5;0;-1.69;56;0;-1.72;56.5;0;-1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
060_042_00024;;18.5;0;71;0;0;-4;9.9;0;-4;10.06;0;-3.882;12.813;0;-2.054;13.622;0;-1.517;14.392;0;-1.006;14.82;0;-0.721;15.5;0;-0.27;16;0;-0.27;16.5;0;-0.26;18.5;0;0.06;21.5;0;-0.64;21.702;0;-0.705;22;0;-0.8;22.5;0;-0.88;23;0;-0.91;23.5;0;-0.98;24;0;-1.02;25;0;-1.13;26;0;-1.15;27.5;0;-1.22;28;0;-1.25;28.5;0;-1.28;29;0;-1.22;29.5;0;-1.27;30;0;-1.26;30.5;0;-1.26;31;0;-1.29;31.5;0;-1.27;32;0;-1.24;32.5;0;-1.28;33;0;-1.29;33.5;0;-1.29;34;0;-1.29;34.5;0;-1.3;35;0;-1.35;35.5;0;-1.35;36;0;-1.39;36.5;0;-1.38;37;0;-1.37;37.5;0;-1.37;38;0;-1.36;38.5;0;-1.39;39;0;-1.4;39.5;0;-1.39;54.5;0;-1.47;55;0;-1.43;55.5;0;-1.41;56;0;-1.44;56.5;0;-1.49;57;0;-1.49;57.5;0;-1.44;58;0;-1.48;60.5;0;-1.47;61;0;-1.49;64;0;-1.44;64.5;0;-1.32;65;0;-1.3;65.5;0;-1.24;66;0;-1.32;66.5;0;-1.39;67;0;-1.41;69.5;0;-1.46;70.5;0;-1.48;71;0;-1.47;71.5;0;-1.47;72;0;-1.47;72.5;0;-1.48;73;0;-1.48;73.5;0;-1.48;74;0;-1.49;74.5;0;-1.47;75;0;-1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
094_042_00001;;23;0;3;0;0;-2.1;7.2;0;-2.1;7.4;0;0;7.5;0;-0.15;8;0;-0.25;8.5;0;-0.44;9;0;-0.44;9.5;0;-0.42;10;0;-0.44;10.5;0;-0.46;11;0;-0.46;11.5;0;-0.47;12;0;-0.5;12.5;0;-0.54;13;0;-0.53;13.5;0;-0.54;14;0;-0.52;14.5;0;-0.55;15;0;-0.55;15.5;0;-0.57;16;0;-0.6;16.5;0;-0.62;17;0;-0.66;17.5;0;-0.7;18;0;-0.68;18.5;0;-0.75;19;0;-0.72;19.5;0;-0.77;20;0;-0.76;20.5;0;-0.75;21;0;-0.78;21.5;0;-0.76;22;0;-0.77;22.5;0;-0.74;23;0;-0.71;23.5;0;-0.79;24;0;-0.82;24.5;0;-0.82;25;0;-0.92;25.5;0;-1.02;26.46;0;-1.34;30.06;0;-2.54;37;0;-2.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
094_042_00003;;9;0;31;0;0;-1.1;5.38;0;-1.1;6;0;-0.893;7;0;-0.56;7.5;0;-0.16;8;0;-0.16;8.5;0;-0.1;9;0;-0.16;9.5;0;-0.37;10;0;-0.59;10.5;0;-0.7;11;0;-1.01;11.5;0;-1.04;12;0;-1.27;12.5;0;-1.32;13;0;-1.32;13.5;0;-1.32;14;0;-1.34;14.5;0;-1.35;15;0;-1.35;15.5;0;-1.32;16;0;-1.37;16.5;0;-1.36;17;0;-1.37;17.5;0;-1.39;18;0;-1.38;18.5;0;-1.39;19;0;-1.34;19.5;0;-1.34;20;0;-1.34;20.5;0;-1.35;21;0;-1.35;21.5;0;-1.34;22;0;-1.39;22.5;0;-1.37;23;0;-1.34;23.5;0;-1.32;24;0;-1.33;24.5;0;-1.32;25;0;-1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
094_042_00004;;0;0;0;0;0;-1.1;5.38;0;-1.1;7;0;-0.56;7.5;0;-0.16;8;0;-0.16;8.4975;0;-0.1003;8.5;0;-0.1;9;0;-0.16;9.5;0;-0.37;10;0;-0.59;10.5;0;-0.7;11;0;-1.01;11.5;0;-1.04;12;0;-1.27;12.5;0;-1.32;13;0;-1.32;13.5;0;-1.32;14;0;-1.34;14.5;0;-1.35;15;0;-1.35;15.5;0;-1.32;16;0;-1.37;16.5;0;-1.36;17;0;-1.37;17.5;0;-1.39;18;0;-1.38;18.5;0;-1.39;19;0;-1.34;19.5;0;-1.34;20;0;-1.34;20.5;0;-1.35;21;0;-1.35;21.5;0;-1.34;22;0;-1.39;22.5;0;-1.37;23;0;-1.34;23.5;0;-1.32;24;0;-1.33;24.5;0;-1.32;25;0;-1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
