LOCATIONID;X_GridPoint;Y_GridPoint;ScenarioClusterID;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
052_042_00018;10.5;0;83;0;0;-1.4;4.331;0;-1.4;7.5;0;-0.345;8;0;-0.224;8.493;0;0.007;8.5;0;0.011;9;0;0.073;9.5;0;0.12;10;0;0.099;10.5;0;0.093;11;0;0.016;11.369;0;-0.131;11.5;0;-0.183;12;0;-0.219;12.5;0;-0.476;13;0;-0.719;13.5;0;-0.948;14;0;-1.019;14.5;0;-1.035;15;0;-0.98;15.5;0;-1.07;16;0;-0.999;17.5;0;-0.818;18;0;-0.958;18.5;0;-1.038;19;0;-1.11;19.5;0;-1.162;20;0;-1.162;20.5;0;-1.074;21;0;-1.047;21.5;0;-1.197;22;0;-1.183;22.5;0;-1.204;23;0;-1.162;23.5;0;-1.136;24;0;-1.145;24.5;0;-1.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
052_042_00020;8.31;0;78;0;0;-1.265;2.51;0;-1.7;3.01;0;-1.7;4.11;0;-1.354;5.31;0;-1.283;5.61;0;-1.265;5.81;0;-0.604;6.31;0;-0.537;6.81;0;-0.312;7.31;0;-0.084;7.81;0;-0.141;8.31;0;-0.102;8.81;0;-0.273;9.31;0;-0.461;9.81;0;-0.625;10.31;0;-0.717;10.81;0;-0.739;11.31;0;-0.787;11.81;0;-0.806;12.31;0;-0.82;12.81;0;-0.831;13.31;0;-0.844;13.81;0;-0.91;14.31;0;-0.904;14.81;0;-0.983;15.31;0;-1.125;15.81;0;-1.34;16.31;0;-1.532;16.81;0;-1.596;16.812;0;-1.596;18.774;0;-2.25;24.064;0;-2.25;25.81;0;-1.668;27.81;0;-1.644;28.31;0;-1.659;28.81;0;-1.666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
052_042_00021;10.5;0;28;0;0;-2.05;2.837;0;-2.05;3.5;0;-1.785;4.3;0;-1.667;6.3;0;-0.96;6.63;0;-0.8;7.5;0;-0.379;8;0;-0.26;8.5;0;-0.231;9;0;-0.133;9.5;0;-0.062;10;0;-0.115;10.5;0;-0.024;11;0;-0.351;11.5;0;-0.539;12;0;-0.712;12.5;0;-0.795;12.513;0;-0.8;13;0;-0.993;13.5;0;-1.324;14;0;-1.591;14.5;0;-1.63;15;0;-1.637;16.226;0;-2.25;20;0;-2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
052_042_00024;8.957;0;82;0;0;-1.14;3.641;0;-1.14;5.957;0;-0.368;6.457;0;-0.142;6.957;0;-0.104;7.457;0;-0.092;7.957;0;-0.06;8.457;0;-0.034;8.957;0;-0.032;9.457;0;-0.249;9.957;0;-0.249;10.457;0;-0.422;10.957;0;-0.435;11.457;0;-0.384;11.957;0;-0.329;12.457;0;-0.542;12.957;0;-0.418;13.457;0;-0.506;13.957;0;-0.439;14.457;0;-0.439;14.957;0;-0.294;15.457;0;-0.593;15.957;0;-0.725;16.457;0;-0.778;16.905;0;-1.58;16.957;0;-1.673;17.457;0;-1.688;17.957;0;-1.664;18.471;0;-1.92;22.002;0;-1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00001;18;0;54;0;0;-2.3;10.277;0;-2.3;10.521;0;-2.22;11.285;0;-1.97;11.743;0;-1.82;12.965;0;-1.42;14.95;0;-0.77;15;0;-0.754;15.5;0;-0.59;16;0;-0.48;16.5;0;-0.45;17;0;-0.4;17.5;0;-0.39;18;0;-0.42;18.5;0;-0.53;19;0;-0.77;19.5;0;-0.77;20;0;-1.04;20.5;0;-1.17;20.946;0;-1.42;21;0;-1.45;21.5;0;-1.55;22;0;-1.6;22.5;0;-1.64;23;0;-1.65;23.5;0;-1.65;24;0;-1.61;24.5;0;-1.61;25;0;-1.64;25.5;0;-1.68;26;0;-1.61;26.5;0;-1.6;27;0;-1.54;27.5;0;-1.54;28;0;-1.55;28.5;0;-1.55;29;0;-1.54;29.5;0;-1.57;30;0;-1.56;30.5;0;-1.56;31;0;-1.64;31.5;0;-1.64;32;0;-1.64;32.5;0;-1.67;33;0;-1.67;33.5;0;-1.66;34;0;-1.65;34.5;0;-1.6;35;0;-1.63;35.5;0;-1.63;36;0;-1.62;36.5;0;-1.66;37;0;-1.67;37.5;0;-1.65;38;0;-1.69;38.496;0;-1.67;55.672;0;-1.676;56.421;0;-1.82;57.201;0;-1.97;58.502;0;-2.22;59.99;0;-2.506;65;0;-2.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00002;40.5;0;3;0;0;-4.53;30.227;0;-4.53;30.229;0;-4.083;30.244;0;-0.29;30.5;0;-0.14;31;0;-0.13;31.5;0;-0.17;32;0;-0.07;32.5;0;-0.03;33;0;0;33.5;0;0.01;34;0;-0.04;34.5;0;0;35;0;0.03;35.5;0;0.02;36;0;-0.01;36.5;0;-0.05;37;0;-0.03;37.5;0;-0.04;38;0;-0.03;38.5;0;-0.05;39;0;-0.07;39.5;0;-0.09;40;0;-0.12;40.5;0;-0.17;40.7;0;-0.29;41;0;-0.47;41.5;0;-0.64;42;0;-1.16;42.5;0;-1.39;43;0;-1.51;43.5;0;-1.69;44;0;-1.84;44.5;0;-2.18;46.633;0;-3.27;60;0;-3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00003;40;0;57;0;0;-4.53;30.227;0;-4.53;30.229;0;-4.083;30.244;0;-0.29;30.5;0;-0.14;31;0;-0.13;31.5;0;-0.17;32;0;-0.07;32.5;0;-0.03;33;0;0;33.5;0;0.01;34;0;-0.04;34.5;0;0;35;0;0.03;35.5;0;0.02;36;0;-0.01;36.5;0;-0.05;37;0;-0.03;37.5;0;-0.04;38;0;-0.03;38.5;0;-0.05;39;0;-0.07;39.5;0;-0.09;40;0;-0.12;40.5;0;-0.17;40.7;0;-0.29;41;0;-0.47;41.5;0;-0.64;42;0;-1.16;42.5;0;-1.39;43;0;-1.51;43.5;0;-1.69;44;0;-1.84;44.5;0;-2.18;46.633;0;-3.27;60;0;-3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00004;40.5;0;56;0;0;-4.53;30.227;0;-4.53;30.229;0;-4.083;30.244;0;-0.29;30.5;0;-0.14;31;0;-0.13;31.5;0;-0.17;32;0;-0.07;32.5;0;-0.03;33;0;0;33.5;0;0.01;34;0;-0.04;34.5;0;0;35;0;0.03;35.5;0;0.02;36;0;-0.01;36.5;0;-0.05;37;0;-0.03;37.5;0;-0.04;38;0;-0.03;38.5;0;-0.05;39;0;-0.07;39.5;0;-0.09;40;0;-0.12;40.5;0;-0.17;40.7;0;-0.29;41;0;-0.47;41.5;0;-0.64;42;0;-1.16;42.5;0;-1.39;43;0;-1.51;43.5;0;-1.69;44;0;-1.84;44.5;0;-2.18;46.633;0;-3.27;60;0;-3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00007;12.5;0;58;0;0;-2.64;4.118;0;-2.64;5.774;0;-1.8;6.76;0;-1.3;9.5;0;0.09;10;0;0.18;10.5;0;0.11;11;0;0.16;11.5;0;0.14;12;0;0.04;12.5;0;0.07;13;0;-0.01;13.5;0;-0.05;14;0;-0.22;14.5;0;-0.43;15;0;-0.43;15.5;0;-0.79;16;0;-1.02;16.5;0;-0.98;17;0;-0.99;17.5;0;-1.02;18;0;-1.13;18.5;0;-1.13;19;0;-1.18;19.5;0;-1.15;20;0;-1.16;20.5;0;-1.2;21;0;-1.3;21.5;0;-1.3;22.528;0;-1.831;24.01;0;-2.62;29.246;0;-2.62;29.949;0;-1.8;30;0;-1.74;30.5;0;-1.31;30.6;0;-1.3;31;0;-1.26;31.5;0;-1.22;32;0;-1.2;32.5;0;-1.2;33;0;-1.2;33.5;0;-1.22;34;0;-1.23;34.5;0;-1.25;35;0;-1.22;35.5;0;-1.22;36;0;-1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00009;18;0;55;0;0;-2.3;10.277;0;-2.3;10.521;0;-2.22;11.285;0;-1.97;11.743;0;-1.82;12.965;0;-1.42;14.95;0;-0.77;15;0;-0.754;15.5;0;-0.59;16;0;-0.48;16.5;0;-0.45;17;0;-0.4;17.5;0;-0.39;18;0;-0.42;18.5;0;-0.53;19;0;-0.77;19.5;0;-0.77;20;0;-1.04;20.5;0;-1.17;20.946;0;-1.42;21;0;-1.45;21.5;0;-1.55;22;0;-1.6;22.5;0;-1.64;23;0;-1.65;23.5;0;-1.65;24;0;-1.61;24.5;0;-1.61;25;0;-1.64;25.5;0;-1.68;26;0;-1.61;26.5;0;-1.6;27;0;-1.54;27.5;0;-1.54;28;0;-1.55;28.5;0;-1.55;29;0;-1.54;29.5;0;-1.57;30;0;-1.56;30.5;0;-1.56;31;0;-1.64;31.5;0;-1.64;32;0;-1.64;32.5;0;-1.67;33;0;-1.67;33.5;0;-1.66;34;0;-1.65;34.5;0;-1.6;35;0;-1.63;35.5;0;-1.63;36;0;-1.62;36.5;0;-1.66;37;0;-1.67;37.5;0;-1.65;38;0;-1.69;38.496;0;-1.67;55.672;0;-1.676;56.421;0;-1.82;57.201;0;-1.97;58.502;0;-2.22;59.99;0;-2.506;65;0;-2.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00010;0;0;0;0;0;-2.17;10.706;0;-2.17;14.5;0;-0.935;15.5;0;-0.61;16;0;-0.39;16.5;0;-0.48;17;0;-0.47;17.5;0;-0.32;18;0;-0.55;18.5;0;-0.65;19;0;-0.71;19.5;0;-0.84;20;0;-0.94;20.5;0;-0.83;21;0;-0.95;21.5;0;-1.08;22;0;-1.13;22.5;0;-1.16;23;0;-1.14;23.5;0;-1.21;24;0;-1.24;24.5;0;-1.26;25;0;-1.31;25.5;0;-1.38;26;0;-1.35;26.5;0;-1.57;27;0;-1.79;30.363;0;-3.25;45;0;-3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
067_042_00011;12.5;0;59;0;0;-2.64;4.118;0;-2.64;5.774;0;-1.8;6.76;0;-1.3;9.5;0;0.09;10;0;0.18;10.5;0;0.11;11;0;0.16;11.5;0;0.14;12;0;0.04;12.5;0;0.07;13;0;-0.01;13.5;0;-0.05;14;0;-0.22;14.5;0;-0.43;15;0;-0.43;15.5;0;-0.79;16;0;-1.02;16.5;0;-0.98;17;0;-0.99;17.5;0;-1.02;18;0;-1.13;18.5;0;-1.13;19;0;-1.18;19.5;0;-1.15;20;0;-1.16;20.5;0;-1.2;21;0;-1.3;21.5;0;-1.3;22.528;0;-1.831;24.01;0;-2.62;29.246;0;-2.62;29.949;0;-1.8;30;0;-1.74;30.5;0;-1.31;30.6;0;-1.3;31;0;-1.26;31.5;0;-1.22;32;0;-1.2;32.5;0;-1.2;33;0;-1.2;33.5;0;-1.22;34;0;-1.23;34.5;0;-1.25;35;0;-1.22;35.5;0;-1.22;36;0;-1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
073_042_00002;30.177;0;8;0;0;-4.2;18.302;0;-4.2;20.134;0;-3.534;21.96;0;-2.87;22.538;0;-2.66;26.598;0;-2.47;26.604;0;-2.32;26.63;0;-1.716;26.665;0;-0.879;26.677;0;-0.6;27.177;0;-0.4;27.677;0;-0.03;28.177;0;0.02;28.677;0;0.04;29.177;0;-0.01;30.177;0;0.19;32.677;0;-0.6;33.177;0;-0.63;33.677;0;-0.69;34.177;0;-0.74;34.677;0;-0.85;35.177;0;-0.93;35.677;0;-0.88;36.177;0;-1.1;37.177;0;-1.36;37.909;0;-1.727;38.795;0;-2.17;47.177;0;-2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
